time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1729573200,5884,5889,5883,5889,44.069560764924,45.41799667967364,43.85288566179617,45.41799667967364,44.069560764924,45.41799667967364,43.85288566179617,45.41799667967364,45.41799667967364
1729575000,5886,5891,5877,5882,45.41799667967364,45.97903061218367,42.75387827556321,43.82499343649114,45.41799667967364,45.97903061218367,42.75387827556321,43.82499343649114,43.82499343649114
1729576800,5881,5906,5880,5898,43.82499343649114,50.26581905321621,43.35708017684875,48.28950551752975,43.82499343649114,50.26581905321621,43.35708017684875,48.28950551752975,48.28950551752975
1729578600,5899,5899,5885,5890,48.28950551752975,48.56464777081179,45.1497605359555,46.30779742370157,48.28950551752975,48.56464777081179,45.1497605359555,46.30779742370157,46.30779742370157
1729580400,5891,5893,5854,5868,46.30779742370157,47.18313484824706,38.62598512852807,41.289628491445136,46.30779742370157,47.18313484824706,38.62598512852807,41.289628491445136,41.289628491445136
1729582200,5868,5885,5852,5873,41.289628491445136,46.14608349469852,38.059387441048045,42.806571589187115,41.289628491445136,46.14608349469852,38.059387441048045,42.806571589187115,42.806571589187115
1729584000,5877,5892,5868,5873,42.806571589187115,48.27569138129624,41.647713365918044,42.806571589187115,42.806571589187115,48.27569138129624,41.647713365918044,42.806571589187115,42.806571589187115
1729585800,5873,5902,5870,5897,42.806571589187115,51.27501410836836,42.050528518255184,49.99853971297799,42.806571589187115,51.27501410836836,42.050528518255184,49.99853971297799,49.99853971297799
1729587600,5894,5967,5889,5964,49.99853971297799,64.15609864836526,47.839066847065816,63.715800918801854,49.99853971297799,64.15609864836526,47.839066847065816,63.715800918801854,63.715800918801854
1729589400,5962,5976,5940,5954,63.715800918801854,65.53927764274204,57.6181170549659,61.02487643648747,63.715800918801854,65.53927764274204,57.6181170549659,61.02487643648747,61.02487643648747
1729591200,5955,5971,5954,5962,61.02487643648747,63.822124775550144,61.02487643648746,62.39322008967037,61.02487643648747,63.822124775550144,61.02487643648746,62.39322008967037,62.39322008967037
1729593000,5963,5980,5963,5967,62.39322008967037,65.34159968253425,62.39322008967037,63.26137120030879,62.39322008967037,65.34159968253425,62.39322008967037,63.26137120030879,63.26137120030879
1729594800,5965,5984,5955,5963,63.26137120030879,66.12472860703144,59.69936389743128,62.02772757783653,63.26137120030879,66.12472860703144,59.69936389743128,62.02772757783653,62.02772757783653
1729596600,5964,5969,5951,5962,62.02772757783653,63.18736950993902,58.351446719144135,61.70377047102078,62.02772757783653,63.18736950993902,58.351446719144135,61.70377047102078,61.70377047102078
1729598400,5963,5965,5947,5953,61.70377047102078,62.339242774436514,56.902981605382806,58.73077292896226,61.70377047102078,62.339242774436514,56.902981605382806,58.73077292896226,58.73077292896226
1729600200,5954,5982,5948,5962,58.73077292896226,64.64238563512228,57.08519477656345,60.76652242290968,58.73077292896226,64.64238563512228,57.08519477656345,60.76652242290968,60.76652242290968
1729602000,5961,5974,5938,5963,60.76652242290968,63.36164227002559,53.226398292969414,60.99674137202676,60.76652242290968,63.36164227002559,53.226398292969414,60.99674137202676,60.99674137202676
1729603800,5963,6054,5948,6009,60.99674137202676,75.23691087379709,55.715497553338075,69.78102745845135,60.99674137202676,75.23691087379709,55.715497553338075,69.78102745845135,69.78102745845135
1729605600,6007,6039,5975,5986,69.78102745845135,73.9082418507908,59.1729937822091,62.23381321684165,69.78102745845135,73.9082418507908,59.1729937822091,62.23381321684165,62.23381321684165
1729607400,5985,6028,5978,6019,62.23381321684165,68.85761497612371,59.810692858517626,67.64146754882393,62.23381321684165,68.85761497612371,59.810692858517626,67.64146754882393,67.64146754882393
1729609200,6017,6057,6007,6053,67.64146754882393,72.52083627131623,64.04996113599718,72.07763249246497,67.64146754882393,72.52083627131623,64.04996113599718,72.07763249246497,72.07763249246497
1729611000,6052,6060,6041,6054,72.07763249246497,72.90133533685736,68.50781512534236,72.19835690443597,72.07763249246497,72.90133533685736,68.50781512534236,72.19835690443597,72.19835690443597
1729612800,6056,6081,6053,6068,72.19835690443597,75.30315131712929,71.86374806674814,73.89973374411301,72.19835690443597,75.30315131712929,71.86374806674814,73.89973374411301,73.89973374411301
1729614600,6068,6072,6051,6054,73.89973374411301,74.38211449820054,68.4239794724931,69.33054251186337,73.89973374411301,74.38211449820054,68.4239794724931,69.33054251186337,69.33054251186337
1729616400,6054,6061,6045,6046,69.33054251186337,70.31871739887981,66.48465934984142,66.78927815325522,69.33054251186337,70.31871739887981,66.48465934984142,66.78927815325522,66.78927815325522
1729618200,6047,6052,6034,6041,66.78927815325522,67.74422388029816,63.05569761384463,65.18118139900773,66.78927815325522,67.74422388029816,63.05569761384463,65.18118139900773,65.18118139900773
1729620000,6040,6040,6040,6040,65.18118139900773,65.18118139900773,64.84490532748646,64.84490532748646,65.18118139900773,65.18118139900773,64.84490532748646,64.84490532748646,64.84490532748646
1729654200,6030,6044,6019,6042,64.84490532748646,65.60919975612455,58.069632429578476,65.23125225750655,64.84490532748646,65.60919975612455,58.069632429578476,65.23125225750655,65.23125225750655
1729656000,6042,6047,6038,6044,65.23125225750655,66.23042254832217,63.72291144278334,65.63793258322838,65.23125225750655,66.23042254832217,63.72291144278334,65.63793258322838,65.63793258322838
1729657800,6044,6045,6036,6041,65.63793258322838,65.85299839433651,62.48935202350421,64.4207222084554,65.63793258322838,65.85299839433651,62.48935202350421,64.4207222084554,64.4207222084554
1729659600,6041,6048,6038,6040,64.4207222084554,66.00484640725959,63.15937896195663,63.994713692358886,64.4207222084554,66.00484640725959,63.15937896195663,63.994713692358886,63.994713692358886
1729661400,6042,6050,6040,6041,63.994713692358886,66.38839653189308,63.994713692358886,64.24931564765393,63.994713692358886,66.38839653189308,63.994713692358886,64.24931564765393,64.24931564765393
1729663200,6039,6040,6021,6026,64.24931564765393,64.24931564765393,55.75728142760474,57.662644727221384,64.24931564765393,64.24931564765393,55.75728142760474,57.662644727221384,57.662644727221384
1729665000,6026,6026,6003,6015,57.662644727221384,57.662644727221384,49.314444356011705,53.34380065496309,57.662644727221384,57.662644727221384,49.314444356011705,53.34380065496309,53.34380065496309
1729666800,6010,6020,6006,6013,53.34380065496309,54.99388628644736,50.0413488953607,52.57279768747156,53.34380065496309,54.99388628644736,50.0413488953607,52.57279768747156,52.57279768747156
1729668600,6016,6024,6006,6007,52.57279768747156,56.31281433680953,49.85668241087957,50.22738845519844,52.57279768747156,56.31281433680953,49.85668241087957,50.22738845519844,50.22738845519844
1729670400,6007,6017,5996,6012,50.22738845519844,53.91740176026508,46.16143019906358,52.14341992851185,50.22738845519844,53.91740176026508,46.16143019906358,52.14341992851185,52.14341992851185
1729672200,6010,6010,5991,5995,52.14341992851185,52.14341992851183,44.41067692405834,45.70161774850147,52.14341992851185,52.14341992851183,44.41067692405834,45.70161774850147,45.70161774850147
1729674000,5996,6003,5982,5986,45.70161774850147,48.900860592235816,41.48135120426968,42.69445056985011,45.70161774850147,48.900860592235816,41.48135120426968,42.69445056985011,42.69445056985011
1729675800,5989,5997,5973,5983,42.69445056985011,47.262012177331904,38.73019861086762,41.70925630709304,42.69445056985011,47.262012177331904,38.73019861086762,41.70925630709304,41.70925630709304
1729677600,5982,5983,5929,5945,41.70925630709304,41.70925630709304,28.818487546890125,31.723541914567477,41.70925630709304,41.70925630709304,28.818487546890125,31.723541914567477,31.723541914567477
1729679400,5942,5950,5925,5934,31.723541914567477,33.96380901012938,27.93304569105851,29.520304495706412,31.723541914567477,33.96380901012938,27.93304569105851,29.520304495706412,29.520304495706412
1729681200,5932,5943,5917,5928,29.520304495706412,33.58457929549772,26.46160551011974,28.36318585961999,29.520304495706412,33.58457929549772,26.46160551011974,28.36318585961999,28.36318585961999
1729683000,5927,5950,5925,5945,28.36318585961999,37.9649360645138,27.77691837824483,36.0158367986852,28.36318585961999,37.9649360645138,27.77691837824483,36.0158367986852,36.0158367986852
1729684800,5949,5955,5934,5954,36.0158367986852,40.07135068119151,33.520578048681344,39.689081452056904,36.0158367986852,40.07135068119151,33.520578048681344,39.689081452056904,39.689081452056904
1729686600,5954,5964,5938,5956,39.689081452056904,43.56578024903289,35.758809771270165,40.50645277034848,39.689081452056904,43.56578024903289,35.758809771270165,40.50645277034848,40.50645277034848
1729688400,5952,5992,5942,5986,40.50645277034848,52.88432639350703,36.75168226408916,51.191871571070195,40.50645277034848,52.88432639350703,36.75168226408916,51.191871571070195,51.191871571070195
1729690200,5986,6015,5986,6004,51.191871571070195,58.88023247580165,51.191871571070195,56.26720786545578,51.191871571070195,58.88023247580165,51.191871571070195,56.26720786545578,56.26720786545578
1729692000,6007,6028,5995,6007,56.26720786545578,61.948736177813046,53.283735491224505,57.06848421582879,56.26720786545578,61.948736177813046,53.283735491224505,57.06848421582879,57.06848421582879
1729693800,6002,6003,5957,5969,57.06848421582879,57.06848421582879,42.94550632468352,45.65726525038117,57.06848421582879,57.06848421582879,42.94550632468352,45.65726525038117,45.65726525038117
1729695600,5966,5966,5943,5962,45.65726525038117,45.65726525038117,39.79413896643572,43.91525680963331,45.65726525038117,45.65726525038117,39.79413896643572,43.91525680963331,43.91525680963331
1729697400,5962,5986,5949,5963,43.91525680963331,50.84064918287617,40.80175448648709,44.24254470875372,43.91525680963331,50.84064918287617,40.80175448648709,44.24254470875372,44.24254470875372
1729699200,5963,5973,5939,5955,44.24254470875372,47.53942331588813,38.444107937756854,42.124687965806544,44.24254470875372,47.53942331588813,38.444107937756854,42.124687965806544,42.124687965806544
1729701000,5955,5968,5948,5961,42.124687965806544,46.59821726214849,40.30655797542151,44.279060762863594,42.124687965806544,46.59821726214849,40.30655797542151,44.279060762863594,44.279060762863594
1729702800,5957,5972,5946,5964,44.279060762863594,48.093865530925385,40.245661004611776,45.37397918950376,44.279060762863594,48.093865530925385,40.245661004611776,45.37397918950376,45.37397918950376
1729704600,5963,5985,5962,5979,45.37397918950376,52.42178888518847,44.74276094897456,50.600803572565596,45.37397918950376,52.42178888518847,44.74276094897456,50.600803572565596,50.600803572565596
1729740600,6040,6052,5989,6042,50.600803572565596,67.09968959693117,50.600803572565596,65.52225739994033,50.600803572565596,67.09968959693117,50.600803572565596,65.52225739994033,65.52225739994033
1729742400,6041,6045,6040,6044,65.52225739994033,66.04817745951087,64.85253879061023,65.87466262441257,65.52225739994033,66.04817745951087,64.85253879061023,65.87466262441257,65.87466262441257
1729744200,6043,6048,6042,6044,65.87466262441257,66.60974817954018,65.1574428901153,65.87466262441257,65.87466262441257,66.60974817954018,65.1574428901153,65.87466262441257,65.87466262441257
1729746000,6045,6048,6041,6042,65.87466262441257,66.66498367511406,64.72378786116187,65.10291848546109,65.87466262441257,66.66498367511406,64.72378786116187,65.10291848546109,65.10291848546109
1729747800,6039,6042,6032,6034,65.10291848546109,65.10291848546109,61.239755161507176,61.97526930726226,65.10291848546109,65.10291848546109,61.239755161507176,61.97526930726226,61.97526930726226
1729749600,6034,6035,6026,6031,61.97526930726226,62.2196004455501,58.926577815814184,60.795745490110846,61.97526930726226,62.2196004455501,58.926577815814184,60.795745490110846,60.795745490110846
1729751400,6032,6040,6028,6034,60.795745490110846,63.06671925645658,59.57469174696667,61.58314436696587,60.795745490110846,63.06671925645658,59.57469174696667,61.58314436696587,61.58314436696587
1729753200,6036,6072,6036,6051,61.58314436696587,69.84485586171623,61.58314436696587,65.7776757054894,61.58314436696587,69.84485586171623,61.58314436696587,65.7776757054894,65.7776757054894
1729755000,6052,6075,6035,6070,65.7776757054894,70.64981286755389,59.22359018809654,69.75268234281393,65.7776757054894,70.64981286755389,59.22359018809654,69.75268234281393,69.75268234281393
1729756800,6070,6085,6057,6058,69.75268234281393,72.47123315506376,64.25348297532386,64.64552594712654,69.75268234281393,72.47123315506376,64.25348297532386,64.64552594712654,64.64552594712654
1729758600,6064,6069,6052,6066,64.64552594712654,67.02867275395579,62.19353873782553,66.41118309008371,64.64552594712654,67.02867275395579,62.19353873782553,66.41118309008371,66.41118309008371
1729760400,6067,6090,6064,6089,66.41118309008371,71.07777323715406,65.53007867743379,70.90937140326182,66.41118309008371,71.07777323715406,65.53007867743379,70.90937140326182,70.90937140326182
1729762200,6090,6094,6077,6085,70.90937140326182,71.79370440101192,65.94714029571963,69.17434994219502,70.90937140326182,71.79370440101192,65.94714029571963,69.17434994219502,69.17434994219502
1729764000,6086,6095,6079,6084,69.17434994219502,71.07951035716303,66.54416004305429,68.72164063125584,69.17434994219502,71.07951035716303,66.54416004305429,68.72164063125584,68.72164063125584
1729765800,6083,6083,6029,6030,68.72164063125584,68.72164063125584,49.52433224247022,49.7771538532092,68.72164063125584,68.72164063125584,49.52433224247022,49.7771538532092,49.7771538532092
1729767600,6029,6039,6017,6024,49.7771538532092,52.14498232925594,46.456881888314555,48.18762994090236,49.7771538532092,52.14498232925594,46.456881888314555,48.18762994090236,48.18762994090236
1729769400,6022,6026,5992,5994,48.18762994090236,48.77482699377479,40.71934034966501,41.117625048904394,48.18762994090236,48.77482699377479,40.71934034966501,41.117625048904394,41.117625048904394
1729771200,5994,6021,5983,6015,41.117625048904394,48.44845323670457,38.865931211110556,46.981616802820625,41.117625048904394,48.44845323670457,38.865931211110556,46.981616802820625,46.981616802820625
1729773000,6014,6023,5998,6002,46.981616802820625,49.0627455147261,43.22849659657718,44.056603876067555,46.981616802820625,49.0627455147261,43.22849659657718,44.056603876067555,44.056603876067555
1729774800,6003,6019,5992,6005,44.056603876067555,48.56620999664164,41.89581750631304,44.909003105427686,44.056603876067555,48.56620999664164,41.89581750631304,44.909003105427686,44.909003105427686
